rang,nom_univ,pays,pop_etud,ratio_etud_pers,etud_internationaux_pct,ratio_fem_hom,score_global,indic_enseig,indic_env_rech,indic_qualite_rech,indic_impact_industrie,indic_rel_intern,annee,ratio_fem,ratio_hom,region,population,superf_m2,pib_hab,migration_nette,industrie_part,services_part,alphabetisation_pct,tel_1000hab
53.0,Chinese University of Hong Kong,Hong Kong,18290.0,18.8,25.0,,75.40549999999999,59.1,61.5,97.6,95.9,93.6,2024,,,ASIA (EX. NEAR EAST),6940432.0,1092.0,28800.0,5.24,0.092,0.906,93.5,546.7
54.0,Monash University,Australia,58460.0,43.1,38.0,56:44:00,75.20599999999999,55.3,67.8,94.7,99.7,91.1,2024,56.0,44.0,OCEANIA,20264082.0,7686850.0,29000.0,3.98,0.262,0.7,100.0,565.5
55.0,Kyoto University,Japan,21817.0,9.0,11.0,25 : 75,75.0675,85.4,84.3,60.0,100.0,45.7,2024,25.0,75.0,ASIA (EX. NEAR EAST),127463611.0,377835.0,28200.0,0.0,0.258,0.725,99.0,461.2
56.0,Zhejiang University,China,48169.0,12.0,16.0,,75.02849999999998,70.2,75.3,78.7,99.0,65.5,2024,,,ASIA (EX. NEAR EAST),1313973713.0,9596960.0,5000.0,-0.4,0.473,0.403,90.9,266.7
57.0,University of Science and Technology of China,China,20252.0,8.1,5.0,,74.8345,74.3,66.3,88.2,95.6,45.4,2024,,,ASIA (EX. NEAR EAST),1313973713.0,9596960.0,5000.0,-0.4,0.473,0.403,90.9,266.7
58.0,Université Paris-Saclay,France,31662.0,13.0,24.0,50:50:00,74.3955,70.9,66.1,82.4,92.4,78.6,2024,50.0,50.0,WESTERN EUROPE,60876136.0,547030.0,27600.0,0.66,0.214,0.764,99.0,586.4
59.0,"University of California, Davis",United States,37926.0,13.3,18.0,60:40:00,74.176,63.7,67.8,87.2,91.5,78.7,2024,60.0,40.0,NORTHERN AMERICA,298444215.0,9631420.0,37800.0,3.41,0.204,0.787,97.0,898.0
60.0,The University of Sydney,Australia,57414.0,23.1,51.0,58:42:00,73.771,52.6,68.9,92.0,97.7,90.2,2024,58.0,42.0,OCEANIA,20264082.0,7686850.0,29000.0,3.98,0.262,0.7,100.0,565.5
61.0,University of Amsterdam,Netherlands,28649.0,13.2,36.0,60:40:00,73.628,55.0,63.1,96.7,77.6,93.2,2024,60.0,40.0,WESTERN EUROPE,16491461.0,41526.0,28600.0,2.91,0.244,0.736,99.0,460.8
62.0,Seoul National University,"Korea, South",28620.0,16.1,13.0,,73.3835,74.2,75.3,74.6,100.0,43.7,2024,,,ASIA (EX. NEAR EAST),48846823.0,98480.0,17800.0,0.0,0.403,0.563,97.9,486.1
63.0,University of Wisconsin-Madison,United States,41209.0,9.9,13.0,,73.33449999999999,68.5,67.5,85.5,79.8,62.8,2024,,,NORTHERN AMERICA,298444215.0,9631420.0,37800.0,3.41,0.204,0.787,97.0,898.0
64.0,Wageningen University & Research,Netherlands,15899.0,18.1,28.0,54:46:00,73.002,56.4,59.8,93.8,98.8,92.4,2024,54.0,46.0,WESTERN EUROPE,16491461.0,41526.0,28600.0,2.91,0.244,0.736,99.0,460.8
65.0,The Hong Kong University of Science and Technology,Hong Kong,9794.0,19.9,30.0,,72.97149999999999,54.0,62.1,92.9,100.0,95.5,2024,,,ASIA (EX. NEAR EAST),6940432.0,1092.0,28800.0,5.24,0.092,0.906,93.5,546.7
66.0,Brown University,United States,9781.0,10.3,19.0,,72.9645,69.8,59.6,89.7,69.3,72.1,2024,,,NORTHERN AMERICA,298444215.0,9631420.0,37800.0,3.41,0.204,0.787,97.0,898.0
67.0,Australian National University,Australia,17293.0,15.1,48.0,52:48:00,72.5805,55.9,68.0,86.6,82.0,94.8,2024,52.0,48.0,OCEANIA,20264082.0,7686850.0,29000.0,3.98,0.262,0.7,100.0,565.5
68.0,Washington University in St Louis,United States,13825.0,7.3,22.0,52:48:00,72.3385,60.8,57.2,97.5,77.8,72.7,2024,52.0,48.0,NORTHERN AMERICA,298444215.0,9631420.0,37800.0,3.41,0.204,0.787,97.0,898.0
69.0,"University of California, Santa Barbara",United States,25540.0,27.5,18.0,54:46:00,72.092,47.4,64.7,96.9,99.4,84.0,2024,54.0,46.0,NORTHERN AMERICA,298444215.0,9631420.0,37800.0,3.41,0.204,0.787,97.0,898.0
70.0,The University of Queensland,Australia,42847.0,39.1,42.0,55:45:00,72.0245,52.9,64.3,89.1,99.8,94.0,2024,55.0,45.0,OCEANIA,20264082.0,7686850.0,29000.0,3.98,0.262,0.7,100.0,565.5
71.0,Institut Polytechnique de Paris,France,6073.0,6.8,42.0,25 : 75,71.28349999999999,71.0,61.6,70.8,98.8,97.1,2024,25.0,75.0,WESTERN EUROPE,60876136.0,547030.0,27600.0,0.66,0.214,0.764,99.0,586.4
72.0,University of North Carolina at Chapel Hill,United States,30782.0,7.7,8.0,60:40:00,71.20949999999999,63.4,60.3,93.9,75.8,50.9,2024,60.0,40.0,NORTHERN AMERICA,298444215.0,9631420.0,37800.0,3.41,0.204,0.787,97.0,898.0
73.0,Nanjing University,China,36711.0,16.7,8.0,54:46:00,70.87,64.0,61.7,85.3,96.8,61.8,2024,54.0,46.0,ASIA (EX. NEAR EAST),1313973713.0,9596960.0,5000.0,-0.4,0.473,0.403,90.9,266.7
74.0,University of Southern California,United States,44083.0,14.2,24.0,49:51:00,70.8145,59.2,58.8,92.5,74.4,74.3,2024,49.0,51.0,NORTHERN AMERICA,298444215.0,9631420.0,37800.0,3.41,0.204,0.787,97.0,898.0
75.0,Sorbonne University,France,41527.0,14.5,22.0,60:40:00,70.5185,64.7,60.8,83.7,69.5,78.8,2024,60.0,40.0,WESTERN EUROPE,60876136.0,547030.0,27600.0,0.66,0.214,0.764,99.0,586.4
76.0,Yonsei University (Seoul campus),"Korea, South",18961.0,13.9,17.0,49:51:00,70.40749999999998,68.1,64.3,79.3,99.9,51.8,2024,49.0,51.0,ASIA (EX. NEAR EAST),48846823.0,98480.0,17800.0,0.0,0.403,0.563,97.9,486.1
77.0,Boston University,United States,26677.0,10.8,29.0,58:42:00,70.1745,59.6,54.1,94.3,76.4,74.1,2024,58.0,42.0,NORTHERN AMERICA,298444215.0,9631420.0,37800.0,3.41,0.204,0.787,97.0,898.0
78.0,Leiden University,Netherlands,35072.0,19.3,21.0,60:40:00,70.162,46.0,62.7,93.0,98.1,87.8,2024,60.0,40.0,WESTERN EUROPE,16491461.0,41526.0,28600.0,2.91,0.244,0.736,99.0,460.8
79.0,University of Groningen,Netherlands,31942.0,28.8,29.0,53:47:00,69.9515,47.5,57.2,94.5,99.9,93.4,2024,53.0,47.0,WESTERN EUROPE,16491461.0,41526.0,28600.0,2.91,0.244,0.736,99.0,460.8
80.0,University of Zurich,Switzerland,25608.0,14.7,24.0,58:42:00,69.87,54.8,53.4,91.8,93.7,92.4,2024,58.0,42.0,WESTERN EUROPE,7523934.0,41290.0,32700.0,4.05,0.34,0.645,99.0,680.9
81.0,University of Bristol,United Kingdom,27335.0,14.8,31.0,55:45:00,69.77099999999999,48.7,56.5,97.3,72.3,92.5,2024,55.0,45.0,WESTERN EUROPE,60609153.0,244820.0,27700.0,2.19,0.237,0.758,99.0,543.5
82.0,City University of Hong Kong,Hong Kong,9076.0,13.2,67.0,54:46:00,69.3275,52.2,52.4,91.1,100.0,98.7,2024,54.0,46.0,ASIA (EX. NEAR EAST),6940432.0,1092.0,28800.0,5.24,0.092,0.906,93.5,546.7
83.0,Korea Advanced Institute of Science and Technology (KAIST),"Korea, South",10130.0,10.7,8.0,0.929861111,69.2165,67.1,65.8,77.4,100.0,41.6,2024,,,ASIA (EX. NEAR EAST),48846823.0,98480.0,17800.0,0.0,0.403,0.563,97.9,486.1
84.0,UNSW Sydney,Australia,47044.0,36.6,40.0,47:53:00,68.9315,47.2,57.4,91.1,98.6,94.5,2024,47.0,53.0,OCEANIA,20264082.0,7686850.0,29000.0,3.98,0.262,0.7,100.0,565.5
85.0,University of Minnesota,United States,59556.0,11.8,9.0,55:45:00,68.7345,61.0,58.5,87.2,99.8,48.3,2024,55.0,45.0,NORTHERN AMERICA,298444215.0,9631420.0,37800.0,3.41,0.204,0.787,97.0,898.0
86.0,Purdue University West Lafayette,United States,42633.0,18.3,17.0,44:56:00,68.4815,64.0,65.3,71.8,84.3,76.7,2024,44.0,56.0,NORTHERN AMERICA,298444215.0,9631420.0,37800.0,3.41,0.204,0.787,97.0,898.0
87.0,University of Glasgow,United Kingdom,32270.0,14.4,43.0,59:41:00,68.24699999999999,48.1,51.8,96.8,69.7,96.1,2024,59.0,41.0,WESTERN EUROPE,60609153.0,244820.0,27700.0,2.19,0.237,0.758,99.0,543.5
88.0,Hong Kong Polytechnic University,Hong Kong,20034.0,30.6,30.0,51:49:00,68.23899999999999,45.7,54.1,94.5,87.4,96.3,2024,51.0,49.0,ASIA (EX. NEAR EAST),6940432.0,1092.0,28800.0,5.24,0.092,0.906,93.5,546.7
89.0,Humboldt University of Berlin,Germany,34761.0,54.5,18.0,,68.16749999999999,55.3,63.7,82.8,65.4,79.0,2024,,,WESTERN EUROPE,82422299.0,357021.0,27600.0,2.18,0.296,0.695,99.0,667.9
90.0,RWTH Aachen University,Germany,34914.0,43.3,29.0,34 : 66,67.9975,54.9,64.8,78.9,100.0,71.2,2024,34.0,66.0,WESTERN EUROPE,82422299.0,357021.0,27600.0,2.18,0.296,0.695,99.0,667.9
91.0,University of Bonn,Germany,26290.0,44.5,17.0,57:43:00,67.7335,51.7,57.7,89.7,82.6,73.8,2024,57.0,43.0,WESTERN EUROPE,82422299.0,357021.0,27600.0,2.18,0.296,0.695,99.0,667.9
92.0,Vanderbilt University,United States,12971.0,3.9,17.0,55:45:00,67.402,54.1,48.5,96.0,96.5,62.9,2024,55.0,45.0,NORTHERN AMERICA,298444215.0,9631420.0,37800.0,3.41,0.204,0.787,97.0,898.0
93.0,"University of California, Irvine",United States,35675.0,16.2,26.0,53:47:00,67.368,47.1,53.8,93.2,96.1,80.9,2024,53.0,47.0,NORTHERN AMERICA,298444215.0,9631420.0,37800.0,3.41,0.204,0.787,97.0,898.0
94.0,Charité - Universitätsmedizin Berlin,Germany,8868.0,17.5,21.0,65:35:00,67.2015,47.5,49.1,97.7,100.0,75.2,2024,65.0,35.0,WESTERN EUROPE,82422299.0,357021.0,27600.0,2.18,0.296,0.695,99.0,667.9
95.0,Lomonosov Moscow State University,Russia,32680.0,9.6,37.0,50:50:00,66.9695,87.5,75.2,33.9,91.1,73.8,2024,50.0,50.0,C.W. OF IND. STATES,142893540.0,17075200.0,8900.0,1.02,0.371,0.575,99.6,280.6
96.0,University of Tübingen,Germany,21632.0,27.1,14.0,59:41:00,66.96149999999999,49.1,56.5,89.0,99.8,72.0,2024,59.0,41.0,WESTERN EUROPE,82422299.0,357021.0,27600.0,2.18,0.296,0.695,99.0,667.9
97.0,KTH Royal Institute of Technology,Sweden,13269.0,15.9,26.0,34 : 66,66.94,53.5,57.8,81.0,97.7,82.5,2024,34.0,66.0,WESTERN EUROPE,9016596.0,449964.0,26800.0,1.67,0.282,0.707,99.0,715.0
98.0,University of Southampton,United Kingdom,19920.0,13.0,35.0,51:49:00,66.926,48.9,50.1,92.7,73.1,96.5,2024,51.0,49.0,WESTERN EUROPE,60609153.0,244820.0,27700.0,2.19,0.237,0.758,99.0,543.5
99.0,Ohio State University (Main campus),United States,55538.0,11.4,11.0,51:49:00,66.7115,55.8,52.7,88.4,85.0,67.3,2024,51.0,49.0,NORTHERN AMERICA,298444215.0,9631420.0,37800.0,3.41,0.204,0.787,97.0,898.0
100.0,Erasmus University Rotterdam,Netherlands,33874.0,36.0,25.0,54:46:00,66.6995,38.5,54.1,96.9,94.7,90.6,2024,54.0,46.0,WESTERN EUROPE,16491461.0,41526.0,28600.0,2.91,0.244,0.736,99.0,460.8
101.0,University of Birmingham,United Kingdom,32625.0,15.2,32.0,58:42:00,66.56299999999999,46.1,49.3,95.5,72.1,95.1,2024,58.0,42.0,WESTERN EUROPE,60609153.0,244820.0,27700.0,2.19,0.237,0.758,99.0,543.5
102.0,Free University of Berlin,Germany,25427.0,41.5,20.0,63:37:00,66.4765,52.1,59.7,82.5,71.6,82.4,2024,63.0,37.0,WESTERN EUROPE,82422299.0,357021.0,27600.0,2.18,0.296,0.695,99.0,667.9
103.0,University of Copenhagen,Denmark,31728.0,4.3,14.0,62:38:00,66.3105,49.2,51.1,91.3,89.5,80.1,2024,62.0,38.0,WESTERN EUROPE,5450661.0,43094.0,31100.0,2.48,0.246,0.735,100.0,614.6
104.0,McMaster University,Canada,28254.0,30.9,22.0,56:44:00,66.24549999999999,43.8,51.3,93.0,100.0,87.3,2024,56.0,44.0,NORTHERN AMERICA,33098932.0,9984670.0,29800.0,5.96,0.294,0.684,97.0,552.2
105.0,University of Sheffield,United Kingdom,27860.0,15.4,40.0,53:47:00,66.205,48.0,49.5,92.3,77.5,92.0,2024,53.0,47.0,WESTERN EUROPE,60609153.0,244820.0,27700.0,2.19,0.237,0.758,99.0,543.5
106.0,Lund University,Sweden,30349.0,12.0,18.0,56:44:00,66.1475,46.7,56.6,86.6,99.8,79.8,2024,56.0,44.0,WESTERN EUROPE,9016596.0,449964.0,26800.0,1.67,0.282,0.707,99.0,715.0
107.0,University of Warwick,United Kingdom,24905.0,14.4,44.0,50:50:00,66.04849999999999,48.1,52.1,89.0,70.5,96.4,2024,50.0,50.0,WESTERN EUROPE,60609153.0,244820.0,27700.0,2.19,0.237,0.758,99.0,543.5
108.0,Emory University,United States,13127.0,4.0,19.0,61:39:00,66.029,53.1,45.7,95.5,81.6,69.3,2024,61.0,39.0,NORTHERN AMERICA,298444215.0,9631420.0,37800.0,3.41,0.204,0.787,97.0,898.0
109.0,University of Alberta,Canada,33730.0,22.8,27.0,,65.943,50.1,55.5,80.9,99.9,90.7,2024,,,NORTHERN AMERICA,33098932.0,9984670.0,29800.0,5.96,0.294,0.684,97.0,552.2
110.0,Aarhus University,Denmark,26996.0,13.5,9.0,56:44:00,65.916,44.9,59.0,86.3,98.7,76.3,2024,56.0,44.0,WESTERN EUROPE,5450661.0,43094.0,31100.0,2.48,0.246,0.735,100.0,614.6
111.0,University of Göttingen,Germany,23349.0,27.4,14.0,53:47:00,65.8065,50.0,54.8,90.1,70.8,70.7,2024,53.0,47.0,WESTERN EUROPE,82422299.0,357021.0,27600.0,2.18,0.296,0.695,99.0,667.9
112.0,University of Adelaide,Australia,23792.0,36.4,31.0,49:51:00,65.7895,42.4,50.6,92.8,95.0,92.9,2024,49.0,51.0,OCEANIA,20264082.0,7686850.0,29000.0,3.98,0.262,0.7,100.0,565.5
113.0,Université de Montréal,Canada,39935.0,20.5,22.0,,65.7445,51.2,54.1,81.7,96.6,87.7,2024,,,NORTHERN AMERICA,33098932.0,9984670.0,29800.0,5.96,0.294,0.684,97.0,552.2
114.0,"University of Maryland, College Park",United States,33988.0,17.0,9.0,49:51:00,65.715,49.4,58.1,92.8,70.2,48.6,2024,49.0,51.0,NORTHERN AMERICA,298444215.0,9631420.0,37800.0,3.41,0.204,0.787,97.0,898.0
115.0,Ghent University,Belgium,41487.0,37.6,12.0,57:43:00,65.62650000000001,47.2,59.3,85.3,99.7,65.7,2024,57.0,43.0,WESTERN EUROPE,10379067.0,30528.0,29100.0,1.23,0.24,0.749,98.0,462.6
116.0,University of Bern,Switzerland,12399.0,18.2,16.0,59:41:00,65.41749999999999,45.1,47.0,93.3,99.2,87.0,2024,59.0,41.0,WESTERN EUROPE,7523934.0,41290.0,32700.0,4.05,0.34,0.645,99.0,680.9
117.0,Michigan State University,United States,44514.0,16.1,11.0,52:48:00,65.348,54.8,52.3,86.2,70.0,71.4,2024,52.0,48.0,NORTHERN AMERICA,298444215.0,9631420.0,37800.0,3.41,0.204,0.787,97.0,898.0
118.0,Texas A&M University,United States,64427.0,20.5,6.0,47:53:00,65.34649999999999,55.2,62.1,77.3,76.4,64.1,2024,47.0,53.0,NORTHERN AMERICA,298444215.0,9631420.0,37800.0,3.41,0.204,0.787,97.0,898.0
119.0,University of Vienna,Austria,31318.0,37.4,31.0,66:34:00,65.22699999999999,48.7,60.3,77.4,75.9,94.9,2024,66.0,34.0,WESTERN EUROPE,8192880.0,83870.0,30000.0,2.0,0.304,0.678,98.0,452.2
120.0,Rice University,United States,7318.0,9.8,26.0,42:58:00,65.203,56.4,45.6,86.5,73.9,85.8,2024,42.0,58.0,NORTHERN AMERICA,298444215.0,9631420.0,37800.0,3.41,0.204,0.787,97.0,898.0
121.0,University of Helsinki,Finland,22887.0,15.9,5.0,67:33:00,65.094,48.1,57.6,90.6,69.2,56.7,2024,67.0,33.0,WESTERN EUROPE,5231372.0,338145.0,27400.0,0.95,0.295,0.676,100.0,405.3
122.0,Penn State (Main campus),United States,45875.0,14.2,15.0,48:52:00,64.9935,53.1,58.7,83.7,70.4,58.4,2024,48.0,52.0,NORTHERN AMERICA,298444215.0,9631420.0,37800.0,3.41,0.204,0.787,97.0,898.0
123.0,University of Massachusetts,United States,63500.0,13.3,14.0,50:50:00,64.9425,54.0,46.9,87.3,85.6,77.3,2024,50.0,50.0,NORTHERN AMERICA,298444215.0,9631420.0,37800.0,3.41,0.204,0.787,97.0,898.0
124.0,University of Basel,Switzerland,8536.0,10.4,31.0,56:44:00,64.868,50.8,42.9,87.7,99.4,95.4,2024,56.0,44.0,WESTERN EUROPE,7523934.0,41290.0,32700.0,4.05,0.34,0.645,99.0,680.9
125.0,Vrije Universiteit Amsterdam,Netherlands,31704.0,19.2,18.0,57:43:00,64.7105,40.4,51.0,93.4,91.5,84.3,2024,57.0,43.0,WESTERN EUROPE,16491461.0,41526.0,28600.0,2.91,0.244,0.736,99.0,460.8
126.0,Technical University of Denmark,Denmark,10410.0,7.7,28.0,32 : 68,64.5655,50.7,47.4,83.2,99.7,92.2,2024,32.0,68.0,WESTERN EUROPE,5450661.0,43094.0,31100.0,2.48,0.246,0.735,100.0,614.6
127.0,University of Oslo,Norway,20967.0,12.5,15.0,66:34:00,64.318,45.6,50.6,92.1,72.3,75.6,2024,66.0,34.0,WESTERN EUROPE,4610820.0,323802.0,37800.0,1.74,0.415,0.564,100.0,461.7
128.0,University of Freiburg,Germany,19417.0,34.4,17.0,53:47:00,64.07849999999999,46.7,51.3,86.2,100.0,74.2,2024,53.0,47.0,WESTERN EUROPE,82422299.0,357021.0,27600.0,2.18,0.296,0.695,99.0,667.9
129.0,University of Leeds,United Kingdom,33450.0,14.4,32.0,59:41:00,63.875499999999995,46.1,49.1,87.3,68.8,94.6,2024,59.0,41.0,WESTERN EUROPE,60609153.0,244820.0,27700.0,2.19,0.237,0.758,99.0,543.5
130.0,Tohoku University,Japan,17409.0,11.8,12.0,28 : 72,63.7805,67.8,66.4,53.8,99.9,58.5,2024,28.0,72.0,ASIA (EX. NEAR EAST),127463611.0,377835.0,28200.0,0.0,0.258,0.725,99.0,461.2
131.0,University of Nottingham,United Kingdom,33520.0,16.0,27.0,54:46:00,63.751,45.6,45.9,90.6,71.2,92.8,2024,54.0,46.0,WESTERN EUROPE,60609153.0,244820.0,27700.0,2.19,0.237,0.758,99.0,543.5
132.0,University of Florida,United States,48114.0,16.7,9.0,56:44:00,63.678999999999995,55.5,56.7,78.3,88.9,50.9,2024,56.0,44.0,NORTHERN AMERICA,298444215.0,9631420.0,37800.0,3.41,0.204,0.787,97.0,898.0
133.0,University of Rochester,United States,9855.0,7.3,34.0,50:50:00,63.6045,50.8,42.9,88.3,89.0,81.7,2024,50.0,50.0,NORTHERN AMERICA,298444215.0,9631420.0,37800.0,3.41,0.204,0.787,97.0,898.0
134.0,Trinity College Dublin,Ireland,18778.0,22.2,34.0,61:39:00,63.215,44.0,48.4,87.6,76.6,91.4,2024,61.0,39.0,WESTERN EUROPE,4062235.0,70280.0,29600.0,4.99,0.46,0.49,98.0,500.5
135.0,Queen Mary University of London,United Kingdom,22205.0,14.6,45.0,54:46:00,63.12950000000001,37.6,42.6,97.9,73.9,98.1,2024,54.0,46.0,WESTERN EUROPE,60609153.0,244820.0,27700.0,2.19,0.237,0.758,99.0,543.5
136.0,Technical University of Berlin,Germany,20425.0,49.6,29.0,35 : 65,62.99849999999999,47.8,55.6,78.1,99.9,71.3,2024,35.0,65.0,WESTERN EUROPE,82422299.0,357021.0,27600.0,2.18,0.296,0.695,99.0,667.9
137.0,University of Hamburg,Germany,29240.0,58.5,13.0,58:42:00,62.955000000000005,44.7,53.3,84.8,98.6,65.7,2024,58.0,42.0,WESTERN EUROPE,82422299.0,357021.0,27600.0,2.18,0.296,0.695,99.0,667.9
138.0,Maastricht University,Netherlands,21337.0,19.6,57.0,60:40:00,62.931,41.4,47.1,86.1,98.1,97.4,2024,60.0,40.0,WESTERN EUROPE,16491461.0,41526.0,28600.0,2.91,0.244,0.736,99.0,460.8
139.0,University of Colorado Boulder,United States,35844.0,16.5,8.0,45:55:00,62.90549999999999,46.5,51.9,88.6,82.8,56.6,2024,45.0,55.0,NORTHERN AMERICA,298444215.0,9631420.0,37800.0,3.41,0.204,0.787,97.0,898.0
140.0,Uppsala University,Sweden,24749.0,13.3,17.0,60:40:00,62.800999999999995,43.9,55.0,81.3,97.7,74.7,2024,60.0,40.0,WESTERN EUROPE,9016596.0,449964.0,26800.0,1.67,0.282,0.707,99.0,715.0
141.0,Radboud University Nijmegen,Netherlands,23004.0,18.2,12.0,57:43:00,62.798,39.1,51.0,91.3,81.4,77.7,2024,57.0,43.0,WESTERN EUROPE,16491461.0,41526.0,28600.0,2.91,0.244,0.736,99.0,460.8
142.0,Karlsruhe Institute of Technology,Germany,21448.0,20.5,25.0,29 : 71,62.7585,49.9,56.8,72.5,99.9,77.6,2024,29.0,71.0,WESTERN EUROPE,82422299.0,357021.0,27600.0,2.18,0.296,0.695,99.0,667.9
143.0,The University of Western Australia,Australia,19382.0,22.4,26.0,50:50:00,62.726,37.7,48.6,88.7,97.2,93.5,2024,50.0,50.0,OCEANIA,20264082.0,7686850.0,29000.0,3.98,0.262,0.7,100.0,565.5
144.0,University of Lausanne,Switzerland,14478.0,10.5,23.0,,62.67849999999999,41.7,46.3,87.3,99.5,90.4,2024,,,WESTERN EUROPE,7523934.0,41290.0,32700.0,4.05,0.34,0.645,99.0,680.9
145.0,Sungkyunkwan University (SKKU),"Korea, South",23402.0,19.4,19.0,,62.50999999999999,55.5,54.2,72.9,98.8,61.3,2024,,,ASIA (EX. NEAR EAST),48846823.0,98480.0,17800.0,0.0,0.403,0.563,97.9,486.1
146.0,University of Pittsburgh-Pittsburgh campus,United States,26305.0,5.4,10.0,56:44:00,62.434999999999995,49.1,46.1,92.4,76.1,50.9,2024,56.0,44.0,NORTHERN AMERICA,298444215.0,9631420.0,37800.0,3.41,0.204,0.787,97.0,898.0
147.0,University of York,United Kingdom,19505.0,16.1,31.0,56:44:00,62.3985,42.4,44.8,90.8,66.9,93.1,2024,56.0,44.0,WESTERN EUROPE,60609153.0,244820.0,27700.0,2.19,0.237,0.758,99.0,543.5
148.0,University of Technology Sydney,Australia,28223.0,37.4,25.0,50:50:00,62.2345,36.2,43.3,95.9,78.9,94.3,2024,50.0,50.0,OCEANIA,20264082.0,7686850.0,29000.0,3.98,0.262,0.7,100.0,565.5
148.0,Pohang University of Science and Technology (POSTECH),"Korea, South",3300.0,10.5,5.0,,62.2345,58.1,51.5,77.2,100.0,40.0,2024,,,ASIA (EX. NEAR EAST),48846823.0,98480.0,17800.0,0.0,0.403,0.563,97.9,486.1
150.0,University of Auckland,New Zealand,35663.0,24.4,31.0,57:43:00,62.029,39.7,45.7,88.3,95.8,89.9,2024,57.0,43.0,OCEANIA,4076140.0,268680.0,21600.0,4.05,0.273,0.684,99.0,441.7
151.0,Sichuan University,China,49117.0,15.9,5.0,,62.027,59.1,57.3,69.3,93.2,46.1,2024,,,ASIA (EX. NEAR EAST),1313973713.0,9596960.0,5000.0,-0.4,0.473,0.403,90.9,266.7
152.0,Université Paris Cité,France,61690.0,16.9,18.0,66:34:00,61.9155,47.9,42.7,90.6,68.3,73.2,2024,66.0,34.0,WESTERN EUROPE,60876136.0,547030.0,27600.0,0.66,0.214,0.764,99.0,586.4
153.0,University of Barcelona,Spain,44365.0,15.3,11.0,64:36:00,61.891,42.4,47.3,91.4,83.9,65.2,2024,64.0,36.0,WESTERN EUROPE,40397842.0,504782.0,22000.0,0.99,0.295,0.665,97.9,453.5
154.0,National Taiwan University (NTU),Taiwan,24744.0,11.1,13.0,41:59:00,61.871500000000005,57.3,54.8,70.8,99.9,51.2,2024,41.0,59.0,ASIA (EX. NEAR EAST),23036087.0,35980.0,23400.0,0.0,0.259,0.723,96.1,591.0
155.0,University of Arizona,United States,45517.0,19.9,7.0,56:44:00,61.8385,48.7,51.3,85.7,84.0,47.0,2024,56.0,44.0,NORTHERN AMERICA,298444215.0,9631420.0,37800.0,3.41,0.204,0.787,97.0,898.0
156.0,University of Bologna,Italy,74105.0,24.7,11.0,57:43:00,61.7675,53.0,44.6,86.5,79.4,54.3,2024,57.0,43.0,WESTERN EUROPE,58133509.0,301230.0,26700.0,2.07,0.291,0.688,98.6,430.9
157.0,Lancaster University,United Kingdom,15385.0,13.9,38.0,51:49:00,61.756,40.2,40.7,93.9,66.6,96.8,2024,51.0,49.0,WESTERN EUROPE,60609153.0,244820.0,27700.0,2.19,0.237,0.758,99.0,543.5
158.0,Huazhong University of Science and Technology,China,57663.0,15.5,4.0,,61.6885,48.8,48.1,90.0,96.9,32.9,2024,,,ASIA (EX. NEAR EAST),1313973713.0,9596960.0,5000.0,-0.4,0.473,0.403,90.9,266.7
159.0,University of Waterloo,Canada,36904.0,24.2,23.0,47:53:00,61.68549999999999,42.2,49.3,83.7,78.3,89.3,2024,47.0,53.0,NORTHERN AMERICA,33098932.0,9984670.0,29800.0,5.96,0.294,0.684,97.0,552.2
160.0,University of Cologne,Germany,31299.0,28.7,17.0,,61.44399999999999,42.9,47.1,85.6,98.8,73.3,2024,,,WESTERN EUROPE,82422299.0,357021.0,27600.0,2.18,0.296,0.695,99.0,667.9
161.0,TU Dresden,Germany,29719.0,29.4,17.0,45:55:00,61.436499999999995,46.6,51.1,79.3,99.7,67.9,2024,45.0,55.0,WESTERN EUROPE,82422299.0,357021.0,27600.0,2.18,0.296,0.695,99.0,667.9
162.0,University of Antwerp,Belgium,16168.0,31.8,17.0,56:44:00,61.433499999999995,38.2,44.4,92.5,98.4,74.7,2024,56.0,44.0,WESTERN EUROPE,10379067.0,30528.0,29100.0,1.23,0.24,0.749,98.0,462.6
163.0,Dartmouth College,United States,6226.0,7.4,16.0,49:51:00,61.3675,57.3,40.7,84.7,68.4,60.2,2024,49.0,51.0,NORTHERN AMERICA,298444215.0,9631420.0,37800.0,3.41,0.204,0.787,97.0,898.0
164.0,Wuhan University,China,56066.0,15.0,5.0,,61.3145,50.9,45.0,88.5,90.6,41.0,2024,,,ASIA (EX. NEAR EAST),1313973713.0,9596960.0,5000.0,-0.4,0.473,0.403,90.9,266.7
165.0,Case Western Reserve University,United States,10294.0,8.8,25.0,51:49:00,61.2505,51.7,40.2,88.7,71.4,65.0,2024,51.0,49.0,NORTHERN AMERICA,298444215.0,9631420.0,37800.0,3.41,0.204,0.787,97.0,898.0
166.0,University of Virginia (Main campus),United States,25953.0,8.9,11.0,54:46:00,61.1295,51.1,40.1,88.9,79.9,60.8,2024,54.0,46.0,NORTHERN AMERICA,298444215.0,9631420.0,37800.0,3.41,0.204,0.787,97.0,898.0
167.0,University of Cape Town,South Africa,21961.0,13.6,13.0,54:46:00,60.882000000000005,38.7,47.0,88.3,78.2,82.9,2024,54.0,46.0,SUB-SAHARAN AFRICA,44187637.0,1219912.0,10700.0,-0.29,0.303,0.671,86.4,107.0
